source_table,source_id,source_group_id,source_origin,source_year,source_file,source_row,time_basis,input_issue,source_start_utc,source_end_utc,source_auto_eligible,tornado_id,spc_start_utc,spc_end_utc,interval_gap_minutes,interval_outside_minutes,start_delta_minutes,geometry_gap_km,source_extent_distance_km,plausible,evidence_score,confidence,evidence_tier,candidate_rank,candidate_count,plausible_candidate_count,accepted,match_status,decision_reason,spc_ef_rating_diagnostic,ncei_ef_rating_diagnostic
storm_events,857478,ncei-episode:142910,NCEI,2019,ncei_storm_events/tornado/2019_details.csv,855,ncei_fixed_offset,none,2019-09-11 04:28:00+00:00,2019-09-11 04:29:00+00:00,True,spc:2019:1909102224-02,2019-09-11 04:24:00+00:00,2019-09-11 04:25:00+00:00,3.0,4.0,4.0,2.8861237918216256,3.959199644407585,True,1.191839928881517,none,borderline,3,3,3,False,ambiguous,multiple_plausible_tracks,2,2
storm_events,1244193,ncei-episode:200692,NCEI,2025,ncei_storm_events/tornado/2025_details.csv,781,ncei_fixed_offset,none,2025-04-07 15:02:00+00:00,2025-04-07 15:10:00+00:00,True,spc:2025:2504070927-01,2025-04-07 15:27:00+00:00,2025-04-07 15:30:00+00:00,17.0,25.0,25.0,19.05905966850121,25.731459918311206,False,7.646291983662241,none,weak,2,2,1,False,outside_acceptance,outside_time_or_extent_threshold,1,1
storm_events,1281999,ncei-episode:205435,NCEI,2025,ncei_storm_events/tornado/2025_details.csv,1222,ncei_fixed_offset,none,2025-07-11 21:32:00+00:00,2025-07-11 21:35:00+00:00,True,spc:2025:2507111520-01,2025-07-11 21:20:00+00:00,2025-07-11 21:30:00+00:00,2.0,5.0,12.0,9.22441954575094,12.834208521845488,False,3.0668417043690974,none,weak,2,3,1,False,outside_acceptance,outside_time_or_extent_threshold,1,0
storm_events,275087,ncei-episode:45932,NCEI,2010,ncei_storm_events/tornado/2010_details.csv,261,ncei_fixed_offset,none,2010-12-31 17:27:00+00:00,2010-12-31 17:29:00+00:00,True,spc:2010:1012311119-01,2010-12-31 17:19:00+00:00,2010-12-31 17:35:00+00:00,0.0,0.0,8.0,8.711913896254307,9.045420280085084,False,1.8090840560170167,none,weak,2,2,1,False,outside_acceptance,outside_time_or_extent_threshold,2,0
storm_events,309725,ncei-episode:51541,NCEI,2011,ncei_storm_events/tornado/2011_details.csv,2064,ncei_fixed_offset,none,2011-04-27 07:43:00+00:00,2011-04-27 07:54:00+00:00,True,spc:2011:1104270129-02,2011-04-27 07:29:00+00:00,2011-04-27 08:26:00+00:00,0.0,0.0,14.0,2.0537978416853737,5.657738479004135,False,1.131547695800827,none,weak,1,3,1,False,outside_acceptance,outside_time_or_extent_threshold,3,3
storm_events,309725,ncei-episode:51541,NCEI,2011,ncei_storm_events/tornado/2011_details.csv,2064,ncei_fixed_offset,none,2011-04-27 07:43:00+00:00,2011-04-27 07:54:00+00:00,True,spc:2011:1104270125-01,2011-04-27 07:25:00+00:00,2011-04-27 07:33:00+00:00,10.0,21.0,18.0,18.748393209527155,36.08032315092424,False,9.316064630184847,none,weak,3,3,1,False,outside_acceptance,outside_time_or_extent_threshold,2,3
storm_events,703492,ncei-episode:116144,NCEI,2017,ncei_storm_events/tornado/2017_details.csv,521,ncei_fixed_offset,none,2017-05-19 03:30:00+00:00,2017-05-19 03:36:00+00:00,True,spc:2017:1705182145-01,2017-05-19 03:45:00+00:00,2017-05-19 03:59:00+00:00,9.0,15.0,15.0,19.500890902811168,25.41671441417406,False,6.5833428828348115,none,weak,5,5,1,False,outside_acceptance,outside_time_or_extent_threshold,1,1
storm_events,782584,ncei-episode:130657,NCEI,2018,ncei_storm_events/tornado/2018_details.csv,1131,ncei_fixed_offset,none,2018-08-28 21:12:00+00:00,2018-08-28 21:16:00+00:00,True,spc:2018:1808281500-01,2018-08-28 21:00:00+00:00,2018-08-28 21:02:00+00:00,10.0,14.0,12.0,19.107421448044157,22.299602738040697,False,5.859920547608139,none,weak,9,10,4,False,outside_acceptance,outside_time_or_extent_threshold,0,1
storm_events,1222016,ncei-episode:196832,NCEI,2024,ncei_storm_events/tornado/2024_details.csv,1672,ncei_fixed_offset,none,2024-11-18 09:48:00+00:00,2024-11-18 09:51:00+00:00,True,spc:2024:2411180348-01,2024-11-18 09:48:00+00:00,2024-11-18 09:51:00+00:00,0.0,0.0,0.0,0.0,3.0829698143844073,True,0.6165939628768815,none,borderline,1,3,1,False,review_required,borderline_time_or_geometry,,
storm_events,1233318,ncei-episode:199315,NCEI,2025,ncei_storm_events/tornado/2025_details.csv,375,ncei_fixed_offset,none,2025-03-15 20:08:00+00:00,2025-03-15 20:26:00+00:00,True,spc:2025:2503151408-01,2025-03-15 20:08:00+00:00,2025-03-15 20:43:00+00:00,0.0,0.0,0.0,0.0,3.461818717214462,True,0.6923637434428924,none,borderline,1,2,1,False,review_required,borderline_time_or_geometry,1,1
storm_events,1297797,ncei-episode:208270,NCEI,2025,ncei_storm_events/tornado/2025_details.csv,1422,ncei_fixed_offset,none,2025-10-26 10:38:00+00:00,2025-10-26 10:56:00+00:00,True,spc:2025:2510260448-01,2025-10-26 10:48:00+00:00,2025-10-26 10:56:00+00:00,0.0,10.0,10.0,0.0,0.0,True,1.0,none,borderline,1,1,1,False,review_required,borderline_time_or_geometry,1,1
storm_events,289606,ncei-episode:49419,NCEI,2011,ncei_storm_events/tornado/2011_details.csv,720,ncei_fixed_offset,none,2011-04-26 00:01:00+00:00,2011-04-26 00:02:00+00:00,True,spc:2011:1104251748-02,2011-04-25 23:48:00+00:00,2011-04-26 00:59:00+00:00,0.0,0.0,13.0,2.980004297485708,3.172460079151731,True,0.6344920158303462,none,borderline,1,2,1,False,review_required,borderline_time_or_geometry,2,1
storm_events,300747,ncei-episode:49915,NCEI,2011,ncei_storm_events/tornado/2011_details.csv,1994,ncei_fixed_offset,none,2011-04-27 19:07:00+00:00,2011-04-27 19:18:00+00:00,True,spc:2011:1104271302-01,2011-04-27 19:02:00+00:00,2011-04-27 19:18:00+00:00,0.0,0.0,5.0,0.0,3.6537135409813297,True,0.730742708196266,none,borderline,1,3,1,False,review_required,borderline_time_or_geometry,1,1
storm_events,309725,ncei-episode:51541,NCEI,2011,ncei_storm_events/tornado/2011_details.csv,2064,ncei_fixed_offset,none,2011-04-27 07:43:00+00:00,2011-04-27 07:54:00+00:00,True,spc:2011:1104270137-01,2011-04-27 07:37:00+00:00,2011-04-27 07:49:00+00:00,0.0,5.0,6.0,1.419699128004574,4.249443867377809,True,1.3498887734755618,none,borderline,2,3,1,False,review_required,borderline_time_or_geometry,2,3
storm_events,313004,ncei-episode:51969,NCEI,2011,ncei_storm_events/tornado/2011_details.csv,1122,ncei_fixed_offset,none,2011-05-25 04:57:00+00:00,2011-05-25 05:06:00+00:00,True,spc:2011:1105242253-01,2011-05-25 04:53:00+00:00,2011-05-25 05:50:00+00:00,0.0,0.0,4.0,0.7843038794163756,2.286940096143871,True,0.4573880192287742,none,borderline,1,1,1,False,review_required,borderline_time_or_geometry,4,4
storm_events,1101441,ncei-episode:180868,NCEI,2023,ncei_storm_events/tornado/2023_details.csv,458,ncei_fixed_offset,none,2023-05-23 00:21:00+00:00,2023-05-23 00:31:00+00:00,True,,,,,,,,,False,,none,none,,0,0,False,unmatched,no_candidate_within_search_window,,
storm_events,1252497,ncei-episode:201366,NCEI,2025,ncei_storm_events/tornado/2025_details.csv,180,ncei_fixed_offset,none,2025-03-31 06:13:00+00:00,2025-03-31 06:18:00+00:00,True,,,,,,,,,False,,none,none,,0,0,False,unmatched,no_candidate_within_search_window,,0
storm_events,893086,ncei-episode:147540,NCEI,2020,ncei_storm_events/tornado/2020_details.csv,515,ncei_fixed_offset,none,2020-04-13 06:49:00+00:00,2020-04-13 06:50:00+00:00,True,,,,,,,,,False,,none,none,,0,0,False,unmatched,no_candidate_within_search_window,,0
storm_events,986122,ncei-episode:163341,NCEI,2021,ncei_storm_events/tornado/2021_details.csv,1098,ncei_fixed_offset,invalid_time_or_coordinates,2021-10-21 22:15:00+00:00,2021-10-21 22:17:00+00:00,False,,,,,,,,,False,,none,none,,0,0,False,unmatched,invalid_time_or_coordinates,,1
storm_events,986136,ncei-episode:163341,NCEI,2021,ncei_storm_events/tornado/2021_details.csv,1103,ncei_fixed_offset,invalid_time_or_coordinates,2021-10-21 21:21:00+00:00,2021-10-21 21:22:00+00:00,False,,,,,,,,,False,,none,none,,0,0,False,unmatched,invalid_time_or_coordinates,,0
tornado_footprints,efc:2015:DAT:224456,efc-family:efc:2015:DAT:224456,DAT,2015,event_footprints/2015_tornado_footprint.geojson,652,efc_polygon_interval,none,2015-08-07 00:00:00+00:00,2015-08-07 00:07:00+00:00,True,spc:2015:1508061800-01,2015-08-07 00:00:00+00:00,2015-08-07 00:07:00+00:00,0.0,0.0,0.0,0.0,0.09562532888371152,True,0.019125065776742303,high,strong,1,2,1,True,accepted,unique_time_and_geometry_match,0,
tornado_footprints,efc:2017:DAT:480199,efc-family:efc:2017:DAT:480199,DAT,2017,event_footprints/2017_tornado_footprint.geojson,1071,efc_polygon_interval,none,2017-04-05 21:44:00+00:00,2017-04-05 21:45:00+00:00,True,spc:2017:1704051544-01,2017-04-05 21:44:00+00:00,2017-04-05 21:45:00+00:00,0.0,0.0,0.0,0.0007438101714738148,0.40688831418025967,True,0.08137766283605194,high,strong,1,1,1,True,accepted,unique_time_and_geometry_match,0,
tornado_footprints,efc:2020:DAT:954976,efc-family:efc:2020:DAT:954976,DAT,2020,event_footprints/2020_tornado_footprint.geojson,1154,efc_line_interval,none,2020-05-27 00:25:00+00:00,2020-05-27 00:28:00+00:00,True,spc:2020:2005261825-01,2020-05-27 00:25:00+00:00,2020-05-27 00:28:00+00:00,0.0,0.0,0.0,0.0,0.028614833744022617,True,0.005722966748804523,high,strong,1,1,1,True,accepted,unique_time_and_geometry_match,0,
tornado_footprints,efc:2023:DAT:1703886,efc-family:efc:2023:DAT:1703886,DAT,2023,event_footprints/2023_tornado_footprint.geojson,386,efc_polygon_interval,none,2023-02-16 21:57:00+00:00,2023-02-16 22:03:00+00:00,True,spc:2023:2302161557-01,2023-02-16 21:57:00+00:00,2023-02-16 22:03:00+00:00,0.0,0.0,0.0,0.0,0.6066630865386607,True,0.12133261730773215,high,strong,1,2,1,True,accepted,unique_time_and_geometry_match,0,
tornado_footprints,efc:2023:DAT:1879601,efc-family:efc:2023:DAT:1879601,DAT,2023,event_footprints/2023_tornado_footprint.geojson,663,efc_polygon_interval,none,2023-07-01 23:30:00+00:00,2023-07-02 00:01:00+00:00,True,spc:2023:2307011730-01,2023-07-01 23:30:00+00:00,2023-07-02 00:01:00+00:00,0.0,0.0,0.0,0.0,1.7863605850921165,True,0.3572721170184233,high,strong,1,1,1,True,accepted,unique_time_and_geometry_match,1,
tornado_footprints,efc:2015:DAT:198025,efc-family:efc:2015:DAT:198025,DAT,2015,event_footprints/2015_tornado_footprint.geojson,709,efc_polygon_interval,none,2015-06-04 03:28:00+00:00,2015-06-04 03:31:00+00:00,True,spc:2015:1506032128-01,2015-06-04 03:28:00+00:00,2015-06-04 03:31:00+00:00,0.0,0.0,0.0,0.0,0.018644564024388483,True,0.0037289128048776966,none,strong,1,3,2,False,ambiguous,multiple_plausible_tracks,0,
tornado_footprints,efc:2016:DAT:427224,efc-family:efc:2016:DAT:427222,DAT,2016,event_footprints/2016_tornado_footprint.geojson,806,efc_stormdate_only,stormdate_only,2016-07-11 22:53:00+00:00,2016-07-11 22:53:00+00:00,False,spc:2016:1607111658-01,2016-07-11 22:58:00+00:00,2016-07-11 23:04:00+00:00,5.0,5.0,5.0,2.0538048090775325,2.7414192793238508,True,1.0482838558647702,none,borderline,2,3,2,False,ambiguous,multiple_plausible_tracks,1,
tornado_footprints,efc:2017:DAT:484456,efc-family:efc:2017:DAT:484456,DAT,2017,event_footprints/2017_tornado_footprint.geojson,1224,efc_line_interval,none,2017-01-21 16:22:00+00:00,2017-01-21 16:29:00+00:00,True,spc:2017:1701211022-01,2017-01-21 16:22:00+00:00,2017-01-21 16:29:00+00:00,0.0,0.0,0.0,0.014289741730937973,0.7962859213476602,True,0.15925718426953203,none,strong,1,6,3,False,ambiguous,multiple_plausible_tracks,2,
tornado_footprints,efc:2021:DAT:1084283,efc-family:efc:2021:DAT:1084283,DAT,2021,event_footprints/2021_tornado_footprint.geojson,607,efc_polygon_interval,none,2021-05-20 00:39:00+00:00,2021-05-20 00:40:00+00:00,True,spc:2021:2105191842-02,2021-05-20 00:42:00+00:00,2021-05-20 00:47:00+00:00,2.0,3.0,3.0,2.9100710829880043,3.1897649847821414,True,0.9379529969564282,none,borderline,3,3,3,False,ambiguous,multiple_plausible_tracks,0,
tornado_footprints,efc:2022:DAT:1506290,efc-family:efc:2022:DAT:1506290,DAT,2022,event_footprints/2022_tornado_footprint.geojson,374,efc_polygon_interval,none,2022-05-19 22:03:00+00:00,2022-05-19 22:04:00+00:00,True,spc:2022:2205191603-01,2022-05-19 22:03:00+00:00,2022-05-19 22:04:00+00:00,0.0,0.0,0.0,0.0,0.06280526019004538,True,0.012561052038009076,none,strong,1,4,2,False,ambiguous,multiple_plausible_tracks,0,
tornado_footprints,efc:2014:DAT:309936,efc-family:efc:2014:DAT:309936,DAT,2014,event_footprints/2014_tornado_footprint.geojson,771,efc_line_interval,none,2014-09-01 02:06:00+00:00,2014-09-01 02:07:00+00:00,True,spc:2014:1408312011-01,2014-09-01 02:11:00+00:00,2014-09-01 02:13:00+00:00,4.0,5.0,5.0,6.6386211115176135,8.224548506822389,False,2.144909701364478,none,weak,3,6,2,False,outside_acceptance,outside_time_or_extent_threshold,0,
tornado_footprints,efc:2019:DAT:855781,efc-family:efc:2019:DAT:855781,DAT,2019,event_footprints/2019_tornado_footprint.geojson,1629,efc_line_interval,none,2019-06-23 22:07:00+00:00,2019-06-23 22:08:00+00:00,True,spc:2019:1906231602-01,2019-06-23 22:02:00+00:00,2019-06-23 22:03:00+00:00,4.0,5.0,5.0,5.646681062620229,7.000946244423557,False,1.9001892488847114,none,weak,2,2,1,False,outside_acceptance,outside_time_or_extent_threshold,1,
tornado_footprints,efc:2019:DAT:879774,efc-family:efc:2019:DAT:879774,DAT,2019,event_footprints/2019_tornado_footprint.geojson,1724,efc_stormdate_only,stormdate_only,2019-10-31 21:58:00+00:00,2019-10-31 21:58:00+00:00,False,spc:2019:1910311609-01,2019-10-31 22:09:00+00:00,2019-10-31 22:10:00+00:00,11.0,11.0,11.0,12.281566767121884,14.146636732743763,False,3.9293273465487526,none,weak,3,3,1,False,outside_acceptance,outside_time_or_extent_threshold,0,
tornado_footprints,efc:2023:DAT:1452180,efc-family:efc:2023:DAT:1452180,DAT,2023,event_footprints/2023_tornado_footprint.geojson,1331,efc_line_interval,none,2023-02-27 03:13:00+00:00,2023-02-27 03:38:00+00:00,True,spc:2023:2302262142-01,2023-02-27 03:42:00+00:00,2023-02-27 03:48:00+00:00,4.0,29.0,29.0,4.578333316788925,46.215671802118536,False,12.143134360423707,none,weak,2,2,1,False,outside_acceptance,outside_time_or_extent_threshold,1,
tornado_footprints,efc:2024:DAT:1691391,efc-family:efc:2024:DAT:1673408,DAT,2024,event_footprints/2024_tornado_footprint.geojson,1487,efc_line_interval,none,2024-01-09 10:29:00+00:00,2024-01-09 10:33:00+00:00,True,spc:2024:2401090448-01,2024-01-09 10:48:00+00:00,2024-01-09 10:55:00+00:00,15.0,19.0,19.0,16.329902447595554,16.55160136581908,False,5.210320273163816,none,weak,2,2,1,False,outside_acceptance,outside_time_or_extent_threshold,1,
tornado_footprints,efc:2013:DAT:47712,efc-family:efc:2013:DAT:101724,DAT,2013,event_footprints/2013_tornado_footprint.geojson,919,efc_stormdate_only,stormdate_only,2013-05-20 19:56:00+00:00,2013-05-20 19:56:00+00:00,False,spc:2013:1305201356-01,2013-05-20 19:56:00+00:00,2013-05-20 20:35:00+00:00,0.0,0.0,0.0,0.8610152417257549,1.0754584861410725,True,0.2150916972282145,none,strong,1,1,1,False,review_required,stormdate_only,5,
tornado_footprints,efc:2015:DAT:225030,efc-family:efc:2015:DAT:225030,DAT,2015,event_footprints/2015_tornado_footprint.geojson,1410,efc_stormdate_only,stormdate_only,2015-03-25 23:33:00+00:00,2015-03-25 23:33:00+00:00,False,spc:2015:1503251734-01,2015-03-25 23:34:00+00:00,2015-03-25 23:50:00+00:00,1.0,1.0,1.0,1.3303892946679063,1.4114542297812283,True,0.38229084595624563,none,strong,1,2,1,False,review_required,stormdate_only,2,
tornado_footprints,efc:2018:DAT:735368,efc-family:efc:2018:DAT:735368,DAT,2018,event_footprints/2018_tornado_footprint.geojson,988,efc_stormdate_only,stormdate_only,2018-08-19 20:45:00+00:00,2018-08-19 20:45:00+00:00,False,spc:2018:1808191445-01,2018-08-19 20:45:00+00:00,2018-08-19 20:58:00+00:00,0.0,0.0,0.0,0.0,0.14673048557299376,True,0.029346097114598752,none,strong,1,2,1,False,review_required,stormdate_only,1,
tornado_footprints,efc:2018:DAT:769368,efc-family:efc:2018:DAT:769368,DAT,2018,event_footprints/2018_tornado_footprint.geojson,912,efc_stormdate_only,stormdate_only,2018-09-21 00:09:00+00:00,2018-09-21 00:09:00+00:00,False,spc:2018:1809201809-01,2018-09-21 00:09:00+00:00,2018-09-21 00:14:00+00:00,0.0,0.0,0.0,0.0,0.34367128632914357,True,0.06873425726582871,none,strong,1,2,1,False,review_required,stormdate_only,0,
tornado_footprints,efc:2019:DAT:840977,efc-family:efc:2019:DAT:840977,DAT,2019,event_footprints/2019_tornado_footprint.geojson,1592,efc_stormdate_only,stormdate_only,2019-05-18 16:58:00+00:00,2019-05-18 16:58:00+00:00,False,spc:2019:1905181058-01,2019-05-18 16:58:00+00:00,2019-05-18 17:11:00+00:00,0.0,0.0,0.0,0.0,0.7734371914041831,True,0.15468743828083661,none,strong,1,1,1,False,review_required,stormdate_only,1,
tornado_footprints,efc:2022:DAT:1381781,efc-family:efc:2022:DAT:1379387,DAT,2022,event_footprints/2022_tornado_footprint.geojson,1498,efc_line_interval,conflicting_times,2022-12-14 21:49:00+00:00,2022-12-14 22:06:00+00:00,False,spc:2022:2212141549-01,2022-12-14 21:49:00+00:00,2022-12-14 22:06:00+00:00,0.0,0.0,0.0,0.1585151890126027,0.223698322712454,True,0.0447396645424908,none,strong,1,1,1,False,review_required,conflicting_times,2,
tornado_footprints,efc:2014:DAT:217826,efc-family:efc:2014:DAT:217826,DAT,2014,event_footprints/2014_tornado_footprint.geojson,1049,efc_stormdate_only,stormdate_only,2014-11-23 15:25:00+00:00,2014-11-23 15:25:00+00:00,False,,,,,,,,,False,,none,none,,0,0,False,unmatched,stormdate_only,,
tornado_footprints,efc:2017:DAT:498071,efc-family:efc:2017:DAT:498070,DAT,2017,event_footprints/2017_tornado_footprint.geojson,1356,efc_stormdate_only,stormdate_only,2017-02-20 00:00:00+00:00,2017-02-20 00:00:00+00:00,False,,,,,,,,,False,,none,none,,0,0,False,unmatched,stormdate_only,,
tornado_footprints,efc:2019:DAT:862974,efc-family:efc:2019:DAT:862974,DAT,2019,event_footprints/2019_tornado_footprint.geojson,1140,efc_stormdate_only,stormdate_only,2019-06-16 20:16:00+00:00,2019-06-16 20:16:00+00:00,False,,,,,,,,,False,,none,none,,0,0,False,unmatched,stormdate_only,,
tornado_footprints,efc:2019:DAT:876183,efc-family:efc:2019:DAT:876182,DAT,2019,event_footprints/2019_tornado_footprint.geojson,1639,efc_stormdate_only,stormdate_only,2019-06-19 15:47:00+00:00,2019-06-19 15:47:00+00:00,False,,,,,,,,,False,,none,none,,0,0,False,unmatched,stormdate_only,,
tornado_footprints,efc:2022:DAT:1191792,efc-family:efc:2022:DAT:1191792,DAT,2022,event_footprints/2022_tornado_footprint.geojson,977,efc_stormdate_only,stormdate_only,2022-03-22 02:41:00+00:00,2022-03-22 02:41:00+00:00,False,,,,,,,,,False,,none,none,,0,0,False,unmatched,stormdate_only,,
tornado_footprints,efc:2011:SED:20110172,efc-family:efc:2011:SED:20110172,SED,2011,event_footprints/2011_tornado_footprint.geojson,129,efc_polygon_interval,none,2011-11-07 21:52:00+00:00,2011-11-07 21:52:00+00:00,True,spc:2011:1111071552-01,2011-11-07 21:52:00+00:00,2011-11-07 22:18:00+00:00,0.0,0.0,0.0,0.0,0.10534776621835537,True,0.021069553243671074,high,strong,1,3,1,True,accepted,unique_time_and_geometry_match,0,
tornado_footprints,efc:2011:SED:20110797,efc-family:efc:2011:SED:20110797,SED,2011,event_footprints/2011_tornado_footprint.geojson,616,efc_polygon_interval,none,2011-05-22 22:34:00+00:00,2011-05-22 22:34:00+00:00,True,spc:2011:1105221634-01,2011-05-22 22:34:00+00:00,2011-05-22 23:20:00+00:00,0.0,0.0,0.0,0.0,0.9462106061873552,True,0.18924212123747103,high,strong,1,1,1,True,accepted,unique_time_and_geometry_match,5,
tornado_footprints,efc:2015:SED:20150184,efc-family:efc:2015:SED:20150184,SED,2015,event_footprints/2015_tornado_footprint.geojson,54,efc_polygon_interval,none,2015-04-09 01:15:00+00:00,2015-04-09 01:15:00+00:00,True,spc:2015:1504081915-01,2015-04-09 01:15:00+00:00,2015-04-09 01:16:00+00:00,0.0,0.0,0.0,0.0,0.018145683813497928,True,0.0036291367626995856,high,strong,1,2,1,True,accepted,unique_time_and_geometry_match,0,
tornado_footprints,efc:2019:SED:20190051,efc-family:efc:2019:SED:20190051,SED,2019,event_footprints/2019_tornado_footprint.geojson,11,efc_polygon_interval,none,2019-01-19 12:42:00+00:00,2019-01-19 12:42:00+00:00,True,spc:2019:1901190642-01,2019-01-19 12:42:00+00:00,2019-01-19 12:46:00+00:00,0.0,0.0,0.0,0.0,0.09608496330942884,True,0.019216992661885767,high,strong,1,1,1,True,accepted,unique_time_and_geometry_match,1,
tornado_footprints,efc:2019:SED:20190636,efc-family:efc:2019:SED:20190636,SED,2019,event_footprints/2019_tornado_footprint.geojson,169,efc_polygon_interval,none,2019-05-05 23:25:00+00:00,2019-05-05 23:25:00+00:00,True,spc:2019:1905051725-01,2019-05-05 23:25:00+00:00,2019-05-05 23:27:00+00:00,0.0,0.0,0.0,0.0,0.026841743472551687,True,0.0053683486945103375,high,strong,1,3,1,True,accepted,unique_time_and_geometry_match,1,
tornado_footprints,efc:2019:SED:20190904,efc-family:efc:2019:SED:20190904,SED,2019,event_footprints/2019_tornado_footprint.geojson,247,efc_polygon_interval,none,2019-08-23 22:22:00+00:00,2019-08-23 22:22:00+00:00,True,spc:2019:1908231622-01,2019-08-23 22:22:00+00:00,2019-08-23 22:25:00+00:00,0.0,0.0,0.0,0.0,0.010046681119260084,True,0.002009336223852017,high,strong,1,1,1,True,accepted,unique_time_and_geometry_match,0,
tornado_footprints,efc:2010:SED:20100876,efc-family:efc:2010:SED:20100876,SED,2010,event_footprints/2010_tornado_footprint.geojson,732,efc_polygon_interval,none,2010-06-06 01:51:00+00:00,2010-06-06 01:51:00+00:00,True,spc:2010:1006051951-01,2010-06-06 01:51:00+00:00,2010-06-06 01:53:00+00:00,0.0,0.0,0.0,0.0,0.0864006998108083,True,0.017280139962161663,none,strong,1,3,2,False,ambiguous,multiple_plausible_tracks,2,
